title,published,link,sentiment_label,sentiment_score
JPMorgan Chase is boosting buybacks even after CEO Jamie Dimon called the stock expensive - CNBC,"Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQYmMzTWJLOXRwNUx0bVNpYWZqNGdQeDVkc2lkUDRRaVF0TzZGc2ZHZDNxMWpSZXAxeU94ZFBFcnpXQm40WmIycC0xM0lrMGNpMnM4dnlXa2V4WmNOY1NZNHNCa3BCalVkZE45MngxcEREQ3M2eGx4WkZUOFpXYmJfN9IBhgFBVV95cUxOLWY0SlNHYlpvWEx3SDVYRHN5OEt3Wkg3R2FzYjFiOE9CQ3E5RVI2bHlpdE9ZendsTFkyZjNzLVhyWDlkOW54SWRwSnRPU3ZvTlFzMVB6ZHFTbkx5VkNRV2tTZmxWRDFHX3pEMmxka2gzQW92b0trWVNHamhLWkJPcDdqNVZFUQ?oc=5,neutral,0.6354106664657593
JPMorgan's Jamie Dimon Says U.S. Stocks Are 'Kind of Inflated' - Investopedia,"Wed, 22 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPUEJzRnFBajRfeXk4UHFXZXo3Ty1HOVFzTmVjRUlBd3dkTkQ0UHRwTXlMdldQMV9KcXd2NGlfbElQN3V1X0YxaFR2bnFWOVp3eDQzZXdhV18xLS01cWJBcmxPZFhmRTBLMUpGc1JGTUw4eFZVdi1BakZucks4Z0U1bUVGVEl1bHRFV2pRazFHM0RFWTQtOE5hbUl3?oc=5,negative,0.5714635252952576
Navigating Rate Risks: How Bonds Are Better Positioned In 2025 - J.P. Morgan,"Fri, 28 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOM01udXFJMnhtaC1lSlV6WW54YjA2S3JWb1BDdXJGSHc3VTBSQnZyQWpYcFZwXzlpck4xMnotZHVIY0w0NnpJaUsxS21sRFRpQWkwWEhMYy1iVHJsV2VPbkx0SFNSR3FBUTU4bmM2LXZndnFNNlFxTWVtRHdiRy00ZEhHMTZsbFBoLUp2aEZ0SFFQbVNaWTZaQWdMSlBWVUZLWmJOWHhSWm5FWTdhZ2cxQnJMVkdsS3JRdTNaUjZqU1Vtc0xCcXVv?oc=5,neutral,0.8307207226753235
"“Retail traders are breaking all records,” says JPMorgan - Sherwood News","Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPZDQ3Y3BkZ1lGaWtUc2NBLUotNXYxekRackRYNUp5MzFWT1kzLVBDZUtTYVlYX0U0R2dvbjZLS3JXZTFsYy14bmlObF9KajF0Y0dSX00tWXhBdUZMOU5nZ0ZrNUFSZGIzdmxMSE1vLS1mNTNqR09qMEN3NEllUDYtbVpMV2VYWERrVGZKdQ?oc=5,positive,0.8824335336685181
JPMorgan is deeply skeptical of Wall Street's upbeat reaction to Tesla's earnings - markets.businessinsider.com,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQUFF6ZEN5MmxQM0x6dWRmSkdOVEp3bkJHOFVfYWJBSVMwSUdEM2luQVppb2J6cUJKY0dfVzNaanN1bXNQcGRKZUxqdWlUQ3Z1S21QMHhZUDhkc1Jfd1NSbloxbi1yVTNGZ3Q1LWs2bk9zSVZFSmh4bVR3UDZWTjdFR01jbEEteXBGejFHdzlHYzV6Tmd0b1I2MkVlMGVuUFdEVDdETDJEekZ5b0JGMW5mSDNXZVNkeWpjVHFremJka2UyOEtXdWJj?oc=5,neutral,0.8722915649414062
JPM Stock: Is JPMorgan Chase A Buy After Reclaiming This Support Level? - Investor's Business Daily,"Wed, 10 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1xU3o3Y0U3NDFHMmZnam5mV3J2Vnd5S285Y0ZIcmpjVHBOUGd2YUNIaWM2a3ItdTBJdnp6S00tV2R5ankzbzRkeW5LSENlWWRsV0ZrTlM5cF9kWFJRVXc?oc=5,neutral,0.9146619439125061
"JPMorgan turns bullish and sees the S&P 500 rising 8% next year to 6,500 - markets.businessinsider.com","Wed, 27 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOR25KYU9lVW02TmViU1pSa21OVmpQWkJFWDE1QmlJNWJlUDBuSlNoanQyMk1rblBRVXYtTmM5djRzaW9uSWR0cUxQSVpva0FyX2QyU003dmRhcTJFTG4yUHZRakxmeXE4TDRNa2otRUFvYWtybGo3ck03RUdsdXp1NkZhM3NYblhkRVJ6UXMwRXloV0s3Nll3SGt0cTJ2MWFFazAxa2FreWc3ZGRa?oc=5,positive,0.6866536736488342
How do geopolitical shocks impact markets? - J.P. Morgan Private Bank,"Fri, 24 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPTms1c1NJNWJ6QzUtWU1zNWNXV05wejRJX1NqS2xtRE1RRVkzN1ctZVdTMW1ydlYtZnduNTZGVC1fTjU5UENVM0ZUX1pHdVRMRlp0ZkpFczFsOXl5YjNZaEFqMzlidzdmMTIzSExLYzZudEpmeTZzMkZDaXk5VGJDdFVrM0ZubS1PMGR6WlFIRmZ5MXpDZ09talhscHdRRmVKbTcxdFdpbHBLZlJwM1FlQlhB?oc=5,neutral,0.9221585392951965
JPMorgan’s Kolanovic to Leave Bank After Two Challenging Years - Bloomberg.com,"Wed, 03 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNcVloNnJPZkR1cEhQa1BOZDNPdHRTb2t2TXRWdE81MDlaa21IX3M4eXNJM1U0aWtQZW5vWUhwd1I4RGtERThqSWF0ajNmek95TGI5eFN6ZG9VYUVSTWRyZGdDU2p1RDdmSVZVTjZRQVlGM1ZBak0xNWpIWExmZWZNMjNVZzdjcm9peURGb0dNbmlKZDQ2NjM0RGpNMm5oQ0NPTHZ0MWN0eGNTN1R0Ulp6S1NLMA?oc=5,neutral,0.7160332202911377
One of the biggest bears in this bull market is leaving JPMorgan - CNBC,"Wed, 03 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcXlteldOXzA3NVJPNnhtYjNmOTFYajgyQkpJdlpWazQ0MHJBTEl6Q2NtVnhnMWo1dDk0LVdNZG1oNTZNc3JpWVJQV0dVNGNFTEc0dEdIR3Q5dDNYbXh3ZmRhU3JxYzNFNnFIcFo3STA2X3BrX0pIOTh1aWtqblBFUGlCdTVxT1pLeDdxUWozeG0tdXctRWNtTFlhaFlGd2dENXo40gGoAUFVX3lxTFBrTEdzdVh1Z0M1bVRVVmJJRW85RnRPTmNrdXVRRnIycE8xYkNENmpsUnFoNUVuZVlyY2l4a2MtMnM0RWJLOXZtUjdOQ3VMd2hGNkMwTEhHU21LaEtYQm8yaWlCWmVQUDFVRkMwaTFkZE1QaTk3d0ljRUtubTBoZkRadVBGTE5jVXFTWDZ5RXNWbEdzSFFMRWFvSzdCWl9TNC1jUzZKRXV6TQ?oc=5,negative,0.6330875754356384
JPMorgan Chase: A Deep-Dive Analysis Into The Banking Giant (NYSE:JPM) - Seeking Alpha,"Wed, 01 Nov 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOaFpINzYzZ1EwZTJnakYyM2g3SjBYNUhReERjLVBzQ0NvZ2lUY3JaazNTOVBoUG95eXZPTU91YWQ3MVo2dnJpNDNTdVVRZTc1Rjh6Qzc3SW9YUWZvc3cycnpxSTlBU0JidXF1YnlQVUJRZ0NETmRRa2YwbkhFTkFJZVdkLVRCUUdSZVBkcVg2RTd0b2lLS3VjYQ?oc=5,neutral,0.888160765171051
"1 Stock To Buy, 1 To Dump When Markets Open: JPMorgan Chase, Intel - Investing.com","Sun, 20 Dec 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ3BjMUptUG1QcTNtUzVpZ1NVamlrNlhaNmkxY1lRQjJGWmJlQ0laVXJNZW9Eck1CQkh3QlB3M1ViYmRlSl9Jc1VadFFMTzNTSXFIeDhzbk5YWHlqVXl5TndONzYyR3RaNjFXczRVa2ZKQ2NLMU54dmtaSjQ1dy1iUVYycUtVbE1rR2VhQXhmWjFfYlQzbmhiOTdzbjAtR2pzUnMtYXFISlQydmNU?oc=5,neutral,0.9259331226348877
JP Morgan analyst Kolanovic: ‘The worst is over' - CNBC,"Tue, 06 Feb 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxONDNOZDVMR3pJUy1XV0UzSHZkdW1oeHQwMnFrMFRpSVJTc2F3N1U3VC1qSU50QU1hN0VOZXRFbjJfY3ctbndFNTB1UzVQdFBlVDJ0bUxRbVFwMVFFRlVQemJsNmFrVy1janFKUEcyRWVqR1JDenhWaEYydU9BQXVJbkNmVlJoejN6dGfSAY8BQVVfeXFMT0hjVWdwRzE5Y1VXNWxXd3JHbXVNd0s4cnN4dWo5b2JHakV5ZGRpVktTc0V6bWlUdGFzNEVKNlR3TVVQakxIT280WUlCaUtxS25SbVZTN21uQm9XNTU0V0xSMG85NHBOOWFjVThzU0x3T0JkdWUwMHR3M3NjU1JtYWRIeFhXcHV2bjBSM1E3YTQ?oc=5,neutral,0.6659414172172546
How Accurate Are JPMorgan's Capital Market Assumptions? - Seeking Alpha,"Thu, 29 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQelVGTnI1djdkaTdPelZxTnNyNnJmMndLeFZMdXk1dWhvekRmZ05uRmhNYXA5WENzMWdwTktqNEFGR1ljR0N6T2hEY2lNTkp2dE1XWGNIRVo4OUtZTGZPYkpMdUVBcDNsM0dHajdHOW5mdnF1eG5GcDdSV0FUMUU4WTBGQjFWN2x0UllKUDIxZGlnMnZZTU1PWUtB?oc=5,neutral,0.9327515959739685
10 Biggest Banks in the World - Investopedia,"Sat, 25 Mar 2017 15:59:54 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVG5hSWVEVW9LRjVnYXlJWFRSSGlSX3BzdlVuVW1pYThfUzJrOFVCV0N4XzE4b2RNRWpycG5CYm9XN1B1OE03c05uSm5iaXRZUEhWNE1zMElkS3E5bE5YWWZtcmo1VHNHWVZTRnhYWW8tVEdOUy1JSHBwbTloblhBSEhFTnl0RFh0ZVc0US1LTQ?oc=5,neutral,0.8607474565505981
