title,published,link,sentiment_label,sentiment_score
"Amazon Stock Gets Price Target Hike As Analyst Sees Robotics, AI Boosting Retail Profits - Investor's Business Daily","Mon, 02 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPU25kNXhQVDZTc3BCRlNKdS1KVHVPNS1KTE1aT2FPY3NCbzRBQUdNN3FTdVlSSDV4TW5IbWVZOEFHMkh1d2tCN1FnVmJWeTBmR0RqU0hYcnR1M19sUlR1NTREb1haUDIxM21qaVFJeFNiTjRHRVVZZGMwQ1J6SV9VYmNoUVZ3V0U?oc=5,neutral,0.5148200988769531
"Amazon Stock (AMZN) Today: Analyst Price Targets, AWS AI Catalysts, and Key News to Watch on Dec. 16, 2025 - TechStock²","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxONGczV2Q2Vjh4ZVowc2p2SmljUENFRnExbVNmdDFJV0E2enNmU2YzQkY5OEttQUJLbEtoN1ZwX3NnVWFDR1V3d3ZkVEcwV1N1cTZpVkctX2NRRENyaHYtakp5UDFIQWNYcnZCUWh5SmllcDRNWFlNS3RxekpZWDJOOUtWV1VOelV6MjhoSTJvUkNVakh5aXhyMDNwRG1ReklYQmdpNDBiQXRLUlpQZFhPWHJqLTI3aThMd0ZwMw?oc=5,neutral,0.93157559633255
Amazon Stock Down 9% as Investors Bet on Trainium3 AI Chip to Challenge Nvidia - 24/7 Wall St.,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQYnNHQ1pkTGRYNW93SDRUOGV3ajlBTWE3YVh0eGVTVXF1bkNaQWttY2R1WnlGeHhxb2ZtVFZ6a29iRXBpV0wxLXBDcTE5a29ETFBUUFoxc3M4WGR1TF81ZmpYVmExdlYyaWxBdmFXZG1FWEZ2WTNPanFSZW9kUTlvUnVlSGljYjI2ck9ha2EtR0FVb01HaDVnYmpYa2x5NXZPSUZFUUNyRlYxUEVhS2ljS3hYLTFIRkZJMEk0ZlV3?oc=5,negative,0.9657149910926819
Analyst Explains His Key Concerns for Amazon.com (AMZN) Stock - Yahoo Finance,"Thu, 10 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUE9UaEhoemtRMnJoQmp1QVB5c3AyOTRMRDZqdEJOa2dPOUhQakl0NGdLYVYyN1VPYjhlOWx3M0VvNWZpSVZKdC1lXzdhTnZicnNRUFdVOWZOekFBZjNJdV9lR1JsRHE5YVlTak83OVAwRDJZaFZodm9EZmFMWEMxSVN4V1VHLTg0eGc?oc=5,neutral,0.8925270438194275
"Amazon Earnings Beat But Stock Falls On Mixed Guidance, Slight Cloud Miss - Investor's Business Daily","Thu, 01 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONVl6dGY0cXVRU3lsSzdwSTE2NndRX29pYXFOMTFXdm90X2UzcWpCYURTcWNhbndLbGJOY0ZpZW9ldHJoNUZrUUtKRGpPaHhLX1JLbTZaTUF5RS1pVTQ5cU41MFlQc3ppS1Q5N00yM2tOU1VpVHZ2V09EMEczYUpmZldWM0k2eWZyS05uQTBjZEFnZ1VKcVl0bzRB?oc=5,negative,0.9448672533035278
"Amazon Names New AI Group Leader Amid Battle With Microsoft, Google - Investor's Business Daily","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPSlJGMmdoOWI5TzNsV1E4blhYdnl3YlFLaDVfXzNralpqUjMxaFNtZlE3WGg1QjNoRzY4d01aNUdGYlhNb2x0WkxDZkFSQnlwXzJVcWRwdFU1MUhpRmtUM3p5YUNnb1lzVkFVTC1zMzFSaEJMS0VieXl5bFhhSkFORlp3?oc=5,neutral,0.849724292755127
Amazon Stock Forecast 2025–2030 | Future Outlook - Capital.com,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE51OHY1TXhMVU0wdVpNdll3bVpySnd3ZnhINHZlMWJpY0NKQkw2SFJMLWJNRjQwZnQyMXNqdVJROHVRVnpYaVRIVjVlMjFGelZXV0kwQjl1S1JnSnhwdVl6UWdaQnBGd3NVT0lxSjliRXowVFRKbTMwZw?oc=5,neutral,0.9445221424102783
"Amazon Stock (AMZN) News, Forecasts, and Analyst Outlook on Dec. 14, 2025: OpenAI Deal, AWS re:Invent AI Push, and What Investors Are Watching - TechStock²","Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcXRhbGZtSEdvd3ZRYVplUW4tOHpveFQ3U1JPTUYtZm5MYWRYZzJyLUZvWlhVOE5jak5kXzllTE9yU3RkbktvS2F0d2phTXJfeHd5UndLTDF2V0F0WVBncWlMZW42M0hhSHluUFg5bmVVeFNMcnY1T0t5VFhoSy1vR1p2dnpkeWlsUWY1S0NHa2owYjdvVXp6b0lpVHNkQ3ktTnZtdEdkZm9XQzNnY19odkpsRWpaNS1QbU50eEZrSFFGRWJ6cUhac2xrZEJlRmdnVFNoQkVVLUY1bWJtSU5CLVJXaHp6SzVa?oc=5,neutral,0.9302756190299988
"Top Analyst Tackles Amazon Stock (AMZN) Selloff, Assesses $15B Bond Raise - TipRanks","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYWVtenRndGFRQUt5enVNMWk2Ni1aS1NqV1pfcDRkWE9GVERlWHFWUHRvNS1nZWViLVh0TWlOSUJVeDRuUmlyeGVKcG9yWmVGR0lDdDByQUpTN0MtbzVKeXZuX05LMVZmMXdBallueU1Fa2oxNDcxSWd3M2hNWUxTSFBZdnRKakFwTXpjVnZlbURyLTZ4TXlfai1JeUMxaFdL?oc=5,neutral,0.6062809824943542
Top Wall Street analysts favor these 3 tech stocks for their growth outlook - CNBC,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT3dyRjdyN2M3bkR4YnhqeG5ZNU1pem44bGczNnVBRE5OaU5vZmZ6T2RIckMyZjFsc0UtYkN0ZWszZkhvcDdDQ1RIaGhuZkIyU0lIMi1NcXdVd0NNMU1OekJZX2lOd0JUa3hWdHJQV25SWmJLN2ZRMWJCRnMyOGlNVUZRODNtMktNdGZfS2Y0aWh0TnpqMVI1OGh6d3h6N19fVlpJX1I4WnpwZ9IBrwFBVV95cUxQR0VJODJpeDRMZ1U0UkQzY0NUeEJhM0FtYjlHQld3T3ZOSHUzaTJabERQdERfem9UeUJiLUtDNWtmLTg2ay1RdW5LRGN1RWhkckNFb2V0blQ4c05uSzc0ajRfcDJfMHVjdXpTMHJuRFJpWko3bUlObXJqS3JqRFJNQXVhSlNmUjhlZFJrUndaWUxlTklybWZaRmV5SXdYeWZaQmtHSTc0bkdraTdPU2Rv?oc=5,neutral,0.8491256833076477
"Amazon Stock (AMZN) Before the Market Opens Dec. 26, 2025: Latest News, AI Catalysts, Analyst Forecasts, and Key Levels to Watch - TechStock²","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZ1FhWVFpVlRFeDlseWQtVGhxLTFPTXhxUXh5YmZJWFpHTjc3R0UzSHVJbzJsdWRYdWdSbjdSLWxCcXQzN3g5eUN3eUVza0ZwRjVpVEVqeGxUZS1VX211ci1WOW5jdmZjZXdKYTMyZnJFY0JIYTJSYnFnQlE5b2JJakhoc0I0UVExaDViX2JMRWRDbnhjQTBRdUNvd0V1NkZESUpTb1BIeS1YTEFsa2NHa01yM3dMbkpaY2tVLUliVDFrdkc3ZTAwTmhPY3dNZEJ5SFlRc1BkS3o?oc=5,neutral,0.914543092250824
Amazon Stock Downgraded From Strong Buy Call On Tariff Risks - Investor's Business Daily,"Mon, 21 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmxnTXBaVmxObTJoWHE0bjg4ZHBJc0JzVUtZRzAxRU5BcDdhT1o2V2lSb1pnWFVjMTRmTGFSTjE5cXFub0p0NDhyMnFpQ3BFbGx1S0s3bDRBbF9EdTB2QTV3NjU0UVNMeHhibmxQWW0zdWI0MGJzNEV3WTVsTjRlNVk2ODRKXzZaYVQ4WW8yMy02WW8?oc=5,negative,0.8763759136199951
