title,published,link,sentiment_label,sentiment_score
Apple stock split: history and recent updates - Capital.com,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE4yMmhzdUlnU05qV01fUTR4bHVfT1RrVk5SdTBoVUNkTnRvTDBobmJtNHVVVVhEY0puUzZzYUhhazlNLVk0ZXNCaUE1LUZ4Y0xvTTJScEFLR3o5bzlzWGJaYjBPYnVfSnJ2MVU1b2NkZzVoeEN1TXdZOQ?oc=5,neutral,0.9414548873901367
"Apple Stock (AAPL) News, Forecasts and Analyst Outlook for December 24, 2025: AI “Siri 2.0” Catalyst, App Store Regulation, and What’s Next in 2026 - TechStock²","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdk1RVU1kemc0ZlZXZ09lZlZPcWFPM0k4YWhjcVJzNFRVTWQ2M3VyNklaYl94dW9IRDRVRmhWcV9zcEJyVXBNblhfRzhBcm5oZHhFaGJHbEpINDV1S2ZsazFTSE16MGwtaVNDSmIyMWh4NnhzRFJRNkd2VVp2ZDJaQ2Z1QXZZYVh4WWJ4S1F6LWhZT3hLOEdvaUs3MHhUaThNV1BBdWxkdEppeFRFWmRmbF9ELWpBWmFjZjZLRm1jS0dMNUlUdVZvYlFNWFlKZTZvaXBMd3BrcFNrQ3BxdVhOSHczOVUzUHlwTnVqczNWZw?oc=5,neutral,0.9056012630462646
"Apple Stock Today: AAPL Slips in Premarket as Wall Street Splits on AI, Margins and 2030 Price Targets (December 11, 2025) - TechStock²","Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdEtwRmwxdjZxSmdCZUV2LTFDYjJMaEZqSWhXa1pNZjFRVWExMDBaWmZEcGFISnoxMmNVOUVvbloyU2VpXy1vWGRWQ3QxR0ZpNnNRXzBiSDVwOXQ3bDdtQXA4ZGpmeWh2VmxYZkRKQ1p2VDExRDBTNjhCVmlHUC1UVWUxOGFZVXhoME04UENtWF81RDBQQlBaeGhsUnlvQWtPQW5tSzhYOW5NT1ZMc2pva1ljdWw5eUxLZTZUVVBHMlFBbU9SX2NzeFZreGZWTE9SdVdJSA?oc=5,negative,0.9562562704086304
"Apple Stock (AAPL) Before the Market Opens Dec. 26, 2025: Latest News, Analyst Forecasts, and Key Catalysts to Watch - TechStock²","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOcFRuTUVVQjBDdVdmbzFQb214MEUtbGRSR0pPMF9FcklHM2NLZ1JvTnVkRkcxZTNVbHdjY1gtZG5VX3djWlBVVHVJMWY1UDFfTk0zVEVrdHF0T1FpeXV0TG05ZThPRm9iaXBvTUprVHBEZGoyUFVHbmFzYl9TZFN5R3lLcl9FaXRrdWV6b0RDME9SLUcxUmZMMDdqTUNOTU5jUTZQQm1hYkNTemxTVWc4Y092T2pmMWxlRXlSUWNHSWgzeXlGb29sU1BB?oc=5,neutral,0.8809981346130371
"Apple Inc. Stock (AAPL) News, Forecasts and Analyst Targets: Siri 2.0, iPhone 17 Momentum, and App Store Risks — Updated Dec. 21, 2025 - TechStock²","Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPaDNjS2M0eEtQSGlXaVJjVkptVDFVNjRxenF4cFRaVElCQ1JPVUh2SGxrZk9GMGY1a2NfT1dhUXFjUHFLRUtxNzNwNmtWS3B5Wmw2RDJVSlRBRTIwYWFLczc2NTNrXzd5ZVdYTU1lb25UQlhwc1RhdnBzVk9USzlIdXJXTnlHeXpMaWo2bzBvLVRtdnU4Y3REbFVCTWdZU0taRXV1ZW9OcWNDektuQXBKdHJmNDMxa0Jkc1JDOFlYaW5YcWJ3aU5YNXU1YW9NekR3LVg5TVBBWDRqdGVr?oc=5,neutral,0.919704258441925
"Apple Stock Price Today (AAPL): Italy Antitrust Fine, AI Forecasts, and What Could Move Apple Shares in 2026 - TechStock²","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTkswX2dLTHZGdlJvSF9sRy11eGlKamJIVzdPY3otOXZNTVZGSTVhSE5BVlEzZEpzWUVTdENKTm9VcHdGM3Z6Wk5TYlBhVDJUYTRlRVpqR3ZUTDc4b01PRnNTTjhuQUdOWUExZTUwd2dENkxoNWdIc1BzbnoyTUZJZDZBaG44bUVrbEViWHUyNFZKbDBGdDNJSE1qenQ2Vmx6cW9fZEVzVVNWZ3MzRVhaVUZWZ1BpaGhVYVg5UF9QanQ5dw?oc=5,neutral,0.9004079103469849
Why Apple Stock Is No Longer a 'Buy' for Needham Analysts - Investopedia,"Wed, 04 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZFp6cXFTaUl0dDJHeGZvMWlyTHl1Y0owSEtoWUpMVEpJcUxONHcxX0d5WlpyOGNaNVNKOUlTeHRWNHVHVFFxc1Q3OG9mWEdqTXZWTnVsbWhfTUVGY3kwdWNlLTFnU0VQWnRZaWhLekFjTy1tTGhjQzhENENYekNEQkJYTHdJUC1UeUxlQmk5R25lRkdXMUV1NA?oc=5,neutral,0.9360916018486023
"Apple Stock (AAPL) News, Forecasts and Analyst Outlook as of Dec. 20, 2025 - TechStock²","Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOMHQ1LW83dWN4MURzaUNVZ180YmZZQV9jUkhFcjczRjBQZ2hqLUl2TF90bmc2c05mRWFpZ1JmU05EaXB4aFQwd0NFNmpfaXpqeGdUTkVlaGJGOTlxNzFhTTBVWkhrQXRTMHNVU1BIWld4cThpLUNCUXNRVW5zWEE5SkhpbGpzdHczV3Rva2dWTWFUT19j?oc=5,neutral,0.945134162902832
Apple Stock's Rebound May Be A Trap (NASDAQ:AAPL) - Seeking Alpha,"Tue, 03 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBEOWJybTRnUXJsenZkWjlZSW9GYTI0QWVhRnk0SkJBTF9KeE1aY2V5bXI1Q1VQdDVtN2pwQm1Td2R6ODJ6NkVPbFMtVUhIcEhMSWpreThYWXpiRFRTOVVSS0Y1ODB2b0JLUmdpR21YSXlUNEwxVFl1Y0V3Vmdwcjg?oc=5,negative,0.5856291651725769
"Even With iPhone Air, Apple Event Fails To Unlock Stock Potential (NASDAQ:AAPL) - Seeking Alpha","Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbnhKWFl1VW5HdkV0WVZqai12RjhobVZXSkEyMVcyb04xMHFTUXhvMEVyN08zUVlpdnhZMmdfaXlISEx0Q1VlejM4NU5Cd2ZMQXRnNHRpc0lxcWh0SURRT3pGSzF6Wkd1a2tnYldwa1JjRlJLRC1YMGw0RkVWVG5KZVBHVkMxWWVNSk0wWVlaZjA0RnRwWmNOMS1MRUNZVWI3emxwSk5kN1g?oc=5,neutral,0.4185412526130676
"With Apple Poised to Best Samsung in Smartphone Shipments, Should You Buy, Sell, or Hold AAPL Stock? - Barchart.com","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdVhlMFIxbHA1d0owckdvQW5DQVFxZnAtR1diQVQwSnJtcTVUNUFrM1IzakM1M3JnRG5XQjZqRFQ2eS1uUnRwNXBQeDFrckQ3UTQxNzdPVVFqQ0JkTmowdVZ1SzNkZk9QZUhITXZvU044NDZkdHp0Q1V5SmtILVBDMkFkOGJZMnhLdlB0ZUQ2dHkxU0F4T2I5aDRWQkJTcGpGNUJJRnFfOUlnVDJwUkRPX2FuRzd4djZpb2dtd19DdGN5NS04eUFEUUJnV2xuUEhfTm1uNDJTSTU?oc=5,neutral,0.9204793572425842
Apple: Double-Down When The Market Gets Silly - Seeking Alpha,"Fri, 30 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPeGJuNFhGUGRKVzZRRWp2M3FtTlFkNG8yT3NhWEhqMllOMXozdmM3ZkR2QW5Vc3N0UHA5QTNUN3dJdURxLWtvTDJ2dEFXMEF1Q3c3eFNMSVN6QjJONFdwd0hmV2pLM1lTOHJLNzBROUJmd1RTUFZxTDM5b3A2ek1UcC1iUnlOaXMzNnZjQ0VB?oc=5,neutral,0.6770445704460144
"Apple stock price today: AAPL ticks up on India tax win, analyst call — what investors watch next - TechStock²","Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNdEptOGRuMUFYMVFBY2JsTlFJUW5vZzhBWkszYkxEaklkT1VSUmZibXZMZVdkcDJyZTFwTVNCYUd3SDh3U1BheFZUbEJxLXNMdjVCM0hvOW9Eam13ZUNHTDVDbFlUc2dJeVRPXzBHeTZOM2dWckgxUzhhQ21lNXBxZXV0Tzdnb1ZzVEQwbHdmMFk4a0NRRzJxc1NyZkhsZVo2TmhIYU9ERmtCemJTRlJYbkFwaUE?oc=5,positive,0.8148375749588013
