title,published,link,sentiment_label,sentiment_score
MSFT Stock Analysis: 3 Key Pillars That Make Microsoft a Resilient Tech Play - Nasdaq,"Fri, 09 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxObFdlRXFpTXNSZEx4SFVQaXdTc29HMHFvQjRMSUExMVVZTlJUNWxjZlYwampqeVVwWW5zQkZucHpNRmFWVl93T3ZNUXZMc0pkRDZqV21yOFlzdm1JaTR0dmhyY1VTZkRPdHdBSnhOalRBeDRhd1I3bjgxUm5mQkpsWHNBU3JMUG9ScW9CMmYxQ3RfRzdxY0llem1GVVM4dG9pYmc?oc=5,neutral,0.7905864715576172
Microsoft Is Still Dead Money (Technical Analysis) (NASDAQ:MSFT) - Seeking Alpha,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNU2dnXzRGaldkaF9vMHpDVXc1c3lCa0t3a2EyYm52cTNnTVMyMTJUZDNOdXpFRkpBajFWcnA1RWFCSUVsUzBZZFNsYUNYRFpZV2VOMExWV1RJU1RJQTc2dTlvOTZPLVNaR1FaOGhaTTRvVFhmQ2tuVEk1OW1LdjFaUDhoaHlhV2lvcXgzTF9ZckNWS0U?oc=5,neutral,0.754987359046936
Microsoft: Sell Off On Disappointing Growth Without AI (MSFT) - Seeking Alpha,"Wed, 12 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOem9qVDRnV0FQMDFvYnJBZmZocU1OZGpHNGl4RmotWG10UWVsQTZ2UmthdzYyMlU5R3RrdDZQejJkQ3Vzc1ZhVHFPT0NReUIxNGd3Q29wVGpuU3hxakxBWjZPUEY1Wk42eXI1ejQ0d3JjMGNzc0g2NW5rY0ZHRmp4RnFUcEEwNDhSNUZZZTBPM0dhZEU2bGlDZHpR?oc=5,negative,0.9679897427558899
Microsoft: Odds Increasing For Share Breakdown (NASDAQ:MSFT) - Seeking Alpha,"Sun, 24 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWjdqOEJkWXAwOGRodjJhZnoteDVQVVk5aWRxLWFuZmFDb3NLeTFERFZyYkt3OTh6eGNtdU5Mam12TlpSN2tyMTV3Ni1HQ05GWl90bW15bDZ4X1AwWXdjeUFTRlVfeVI3ZVBkSWowbHUyMGZqTUJtT1hFeE1aa1FwWDNYS2lXckl1WkNjU1ZDNzJRNENySVg5TmpVckp3RlJpMlZmMWg3V2haTGc?oc=5,positive,0.501151978969574
"Microsoft Corporation: NASDAQ MSFT stock price prediction, new and analysis - Markets.com","Mon, 25 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNWjlFTUNUckk1ZHp1bUZab3Q3S3VvdHNoNlhGbGNtbmliS1ZpaWdKZkUtUEY3TUtqbnRMUEVFaFZOb2lVRFhkVGtrZkNRd1I4dzdkaXRPMHBaZDJmdTFDUmhGV0F3bWRLemFNaUVOeF9ncmx0WnZ0eUZhajF2WnI1WTFTV0ZBWnZrRnZzbTg4Nzh6MUpYMXdWN3V5dTB2ZnBQODh0dThMbnZoTHBFVTA1YS15THc?oc=5,neutral,0.9405653476715088
How To Buy Microsoft Stock (MSFT) - Online Trading - Investing.com,"Wed, 27 Dec 2023 13:31:26 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOQ1BVQVZQeFdwU1BmQ204RVRiNklqeThGR0hleS1ldHRCc2l6WVVHbnhGMlEyQll1dmNaN2IxTHlCUnhnNXJfXzFrWVppV2RFZWgzbWJSemwxSmhXVnJqQ0JGUG8tVGh3bTRxeF80dmRrSUw5UUthSWRsdjRNMjBPR0NB?oc=5,neutral,0.9453959465026855
Microsoft - MSFT - Stock Price & News - The Motley Fool,"Mon, 13 Sep 2021 20:36:06 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4yYzd6RW9ZNzlEUWNjZ1oxMU9MTzVZaTJPd084dTRMMFNGcWJTQnRfTm1taDRCOFVSUWVEaENVOHdfRmFHVE83dmtmUk1qdGRv?oc=5,neutral,0.9220206141471863
What Is Microsoft Corporation (MSFT) Stock? - INDODAX,"Tue, 17 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1CZmozTHBSdEFNQWxwWVFwRmZ5MUoxWUNzTzhIMkp2UkNpQ05zcHJKU2t0LVp2VTcwSzMzbG9heFNrcU1GdmdBZTNjTUU1M21FOUdRT2NUX1g5ZUxPRjZUaWYxbDRBRGNyS2l4M1h6LUJpOHpWcUFFM3M4MGdnQQ?oc=5,neutral,0.9496231079101562
MSFT - Microsoft Corp Latest Stock News & Market Updates - Stock Titan,"Sun, 26 Jul 2020 07:21:48 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE40QzRtcmM4c3Zpc1hzb0lZX2ZOVE5qZ0UzblozdG9OdEgwZVNlZTJhOGhFck9XWU1JNlhpb1l5Ulk0MkNnOFNOb3hGZjN5Zw?oc=5,neutral,0.9343385100364685
Microsoft Stock Price Forecast. Should You Buy MSFT? - StockInvest.us,"Tue, 01 Dec 2020 11:59:15 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5NY3JNdjlSVG94RGd0ZnlmdTd1S3l1dFEwSFJtaGZUZ0VLZGlZV25hdkdqb0xkMHFRZ29ZYzQ0cEM0TE1fSHZNWA?oc=5,neutral,0.9447650909423828
MSFT Stock Chart and Price — Microsoft (NASDAQ) - TradingView,"Wed, 19 Jul 2017 18:57:39 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE50N3phU0ZneUNrbm0waVlPVko5UUlfc2VlSDdpaUlQczRuSk1GMllHV09jTGFBSFJDOGhWQUlReGVDT25OVl9nZHVlVC1JaGRpOXhKS0hZRVdTd0Rh?oc=5,neutral,0.9502310156822205
"Microsoft Corp (MSFT) Stock Price, Trades & News - GuruFocus","Tue, 16 Apr 2019 04:12:57 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9PYmI3TUpYTEhMak9scmNrc0Uxc29BTmdkQVhTUFVqbVpiYzU0ZHJLamMtLXkyeUdxMFFaakpLTzFZTUxHS0dzYjhFaDd1SXU2UVk2cE04Zw?oc=5,neutral,0.9283950328826904
